TeamId,TeamName,SubmissionDate,Score
1554967,"Salvador Rueda","2020-12-11 17:59:10",0.18647
1556303,Harshitavemula,"2020-11-17 05:37:07",0.14653
1568290,mahimchrl,"2020-09-29 22:54:18",0.13480
1568312,"Giovanni Frigeri","2020-10-27 17:04:16",0.12400
1570300,marielle,"2020-11-13 16:00:38",0.15329
1576180,"Julien Bordas","2020-10-29 14:37:58",0.12180
1577681,Bemperson,"2020-10-05 00:48:43",0.12332
1578440,Shiuan,"2020-11-18 05:41:42",0.12893
1584468,Gareth,"2020-11-24 21:22:43",0.13670
1586900,"Josh Bae","2020-12-10 12:21:41",0.13424
1589547,"Kir Kalash","2020-11-15 18:35:48",0.00044
1609874,dipsc1111,"2020-10-31 22:58:59",0.20754
1612127,"Girish Gouda","2020-12-04 08:54:52",0.14847
1612245,"M Rabindra","2020-11-10 02:57:13",0.11968
1614338,"Gopakumar Gopinathan","2020-11-21 05:48:12",0.18483
1626663,"Avinash Kanumuru","2020-11-13 11:32:30",0.11795
1641346,"Philip Stevens","2020-11-10 11:22:35",0.13487
1645609,"Artur Santos","2020-09-30 01:39:27",0.14888
1655285,"Thomas W Heard","2020-09-27 21:24:46",0.13500
1661037,carstenstann,"2020-09-26 15:48:39",0.14089
1675659,hlaf,"2020-11-18 19:00:36",0.14858
1723784,"Marlon G","2020-11-30 21:58:23",0.11716
1740543,"Raj Mehrotra","2020-11-03 15:13:13",0.12775
1741149,AnchorBlues,"2020-10-05 14:28:54",0.12745
1751442,smartmizz,"2020-12-05 06:13:45",0.00044
1787716,"Vinay Tiwari","2020-10-02 12:47:00",0.15842
1803172,"Christian G","2020-10-04 07:12:51",0.11753
1806471,"Endi Daniel","2020-11-18 14:46:56",0.13036
1821938,"Timo Bozsolik","2020-10-27 02:09:37",0.13792
1823517,D1amondz,"2020-11-12 15:34:25",0.12013
1827355,Pradeep_PD,"2020-10-22 10:04:11",18.91376
1843151,Scheherazad,"2020-11-16 23:27:53",0.14495
1856910,"Udit Singhania","2020-11-26 04:45:45",0.18710
1858828,"Akshay Patil","2020-10-26 14:56:16",0.12021
1868199,vithal,"2020-11-16 06:03:26",0.15634
1890899,"Szegedi Gábor","2020-10-25 21:23:58",0.12250
1906646,DerekHsieh,"2020-11-05 05:14:21",0.13272
1914669,"Lucas Boesen","2020-10-30 23:14:34",0.18638
1933069,AJ_Gorden,"2020-10-23 15:10:20",0.12003
1950373,"Tariq Massaoudi","2020-10-01 21:29:42",0.12236
1953193,"Andrey Gamanin","2020-11-19 14:22:25",0.13065
1960855,QifanDai,"2020-11-09 10:08:23",0.16075
1965318,"Sergei Nikonov","2020-11-21 20:11:17",0.12943
1981623,MradulKhandelwal,"2020-11-19 16:21:08",0.13160
1997461,"Christian de Bouille","2020-12-03 15:56:45",0.13031
2006154,williamtsunobrasil,"2020-12-10 01:31:26",0.12676
2016869,"Gabriel Fuhr","2020-10-23 20:04:01",0.13536
2048568,Shinyui,"2020-11-30 10:04:11",0.11720
2054270,"Christoph Ostertag","2020-11-26 10:46:05",0.13411
2062834,"Tobias Weinsjö","2020-09-27 09:04:16",0.14716
2067031,Wizard-Q,"2020-11-16 17:57:04",0.15672
2068763,earlggg,"2020-11-24 11:58:46",0.19270
2078066,chunofchun,"2020-09-27 13:53:07",0.16709
2093882,"David Gu","2020-11-18 03:34:12",0.15445
2162000,onigiriscience,"2020-10-14 00:31:29",0.12249
2167346,Chinnu,"2020-11-16 06:21:22",0.00044
2171262,rpaopat,"2020-11-24 10:56:50",0.14468
2182617,"Nasser Bashkeel","2020-10-19 17:44:07",0.14608
2190435,Joocheol,"2020-09-30 00:36:30",0.40613
2202019,IST557_Fa20_B8,"2020-12-04 04:05:03",0.11545
2242262,"hari bhaskaran","2020-10-03 04:19:16",0.14369
2246871,"Joel Masters","2020-12-09 22:38:28",0.35427
2247465,geomercer,"2020-11-25 22:43:01",0.12634
2261507,"Team MSITMBA","2020-09-28 17:42:21",0.12455
2272858,"s shimizu","2020-10-25 09:55:20",0.12374
2276004,ume0619,"2020-12-02 15:13:06",0.20806
2290808,"Sadidul Islam","2020-11-30 12:21:41",0.11796
2301334,maxusa,"2020-10-29 00:36:28",0.14707
2305023,"Abdul Akhmedov","2020-11-08 22:12:18",3.90494
2319823,SD-SDD,"2020-10-20 19:38:43",0.14626
2328249,oddcard,"2020-10-27 06:13:07",0.13638
2330207,tea1013,"2020-10-13 07:05:30",0.18312
2332040,tR@veller,"2020-12-07 10:58:35",0.16047
2338643,alice000,"2020-12-10 11:40:09",0.12501
2343233,ELee86,"2020-10-08 21:44:20",0.12355
2353387,Haijin,"2020-11-14 02:05:30",0.11914
2364117,dberm312,"2020-09-26 20:15:10",0.16457
2397721,rajspd,"2020-11-30 12:32:23",0.12350
2411675,"Errol Pereira","2020-10-15 12:25:55",0.13309
2412711,sercan,"2020-12-05 17:48:59",0.16700
2417481,kami634,"2020-11-27 01:56:53",0.11599
2419653,"Ziyu & Tianyou","2020-10-01 15:11:01",0.13795
2430389,"Zhonghan Pei","2020-10-01 04:22:45",0.18223
2437885,"Nigel Ikechukwu Ogbuchi","2020-09-27 17:54:29",0.13483
2439485,"Black Shen","2020-10-26 02:41:43",0.11871
2459005,"Chun Han","2020-09-29 12:25:30",0.13048
2513816,keiji,"2020-12-03 08:24:25",0.12360
2516446,Bykan,"2020-10-21 15:00:26",0.12509
2517564,ta4510,"2020-12-01 03:21:00",0.12314
2534353,hamham,"2020-11-24 14:16:13",0.12039
2550320,rw-nue,"2020-10-02 19:49:10",0.12455
2554355,"Elan Rosen","2020-10-05 16:21:17",0.00044
2569048,"Krunal Kapadiya","2020-09-28 08:32:37",9.45932
2575682,stpeteishii,"2020-10-29 17:00:53",0.13086
2578132,JackPeng1st,"2020-11-12 11:39:51",0.12182
2605341,briantm,"2020-10-16 05:18:34",0.12010
2616869,Jatin0001,"2020-12-11 05:53:52",0.12295
2657692,"sadeko Daniel","2020-11-16 15:59:50",0.13747
2663622,"Juan Acevedo","2020-12-02 05:16:15",0.13124
2685294,"Rafael Rodrigues","2020-10-18 02:42:08",0.19111
2692384,iyerkarthik,"2020-11-23 08:44:27",0.14526
2697641,meric.pakkan,"2020-10-02 20:08:36",0.16990
2705514,kumarran,"2020-11-07 08:37:46",0.15689
2710854,Kunaal,"2020-11-06 05:57:00",0.20793
2711396,"Svyatoslav Oreshin","2020-11-09 09:20:40",0.12304
2714155,arkavidia_ayamterbang,"2020-10-28 11:45:54",0.15137
2723951,"Felipe Fiorini","2020-10-26 02:08:38",0.13446
2729358,idanha,"2020-11-29 13:10:14",0.14572
2737647,sydorukvv,"2020-12-10 07:44:15",0.17939
2755265,antoniolruiz,"2020-11-24 16:50:04",0.12046
2762799,"Rodolfo De Nadai","2020-11-23 16:53:55",0.14635
2764087,Gawarek,"2020-11-06 12:31:36",0.12945
2790792,"Aleksandra Afanaseva","2020-09-26 19:17:45",0.14150
2796630,maverix,"2020-11-20 15:36:13",0.12488
2803171,zerojin,"2020-10-04 03:36:22",0.15359
2834277,feverpitch64,"2020-12-05 18:45:30",0.33275
2843346,"Tejas Khairnar","2020-11-26 12:17:41",0.13580
2843686,scatteredflo,"2020-11-15 12:05:45",0.14007
2851120,"Andrea Castiglioni","2020-12-08 15:00:15",0.13084
2859376,"Caner Filiz","2020-12-06 22:31:22",0.14728
2860323,"Marek Nurzynski","2020-12-03 20:13:00",0.00044
2881175,nabeman,"2020-10-19 13:46:49",0.12805
2888676,"João Paulo da Costa Nogueira","2020-10-06 01:35:59",0.13432
2890859,igor11,"2020-10-11 17:41:58",0.12725
2891936,hrishankar,"2020-11-16 07:29:36",0.12022
2892794,"Bálint Bicski","2020-10-15 16:02:49",0.14529
2908682,"Sourabh Magadum","2020-11-15 10:07:22",0.12141
2914922,tianchen627,"2020-09-28 23:38:15",0.11809
2916928,"can kurt","2020-12-08 21:29:47",0.20088
2933397,nakamura244,"2020-11-04 14:59:49",0.28990
2947100,yolandakaggle,"2020-10-03 23:52:06",0.12420
2949821,dimgol,"2020-12-07 20:23:14",0.12610
2966293,fumingos,"2020-10-12 19:14:28",0.13979
2980531,"Bitan Ghosh","2020-10-20 14:12:52",0.12452
2983733,AndriiKrush,"2020-11-24 21:54:24",0.40613
2984451,"Khang Tran","2020-10-16 21:40:44",0.12822
2985300,gulshanroy,"2020-11-11 14:31:27",0.12024
2985606,aidway,"2020-11-16 14:52:31",0.16706
2988102,"masaya kondo","2020-11-08 05:34:46",0.13995
2995781,MacenDi,"2020-11-01 23:48:28",0.17461
3009284,"M. Adeel Ajaib","2020-11-19 03:17:48",0.26193
3010599,"muhammet cakmak","2020-10-20 19:46:53",0.00044
3010738,GKLim,"2020-11-25 22:07:16",0.22931
3015374,"offir inbar","2020-10-05 13:13:13",0.14161
3028177,dpn,"2020-10-07 10:39:41",0.14113
3039964,"Avery Wang","2020-11-16 12:29:02",0.12696
3047316,GDJi,"2020-12-05 23:29:54",0.11983
3051187,ambrul,"2020-10-23 18:16:17",0.12066
3059186,Strong_Model,"2020-10-30 16:35:51",0.00044
3060547,Patric,"2020-12-03 14:18:54",0.15406
3092154,BobbyZeydelis,"2020-11-16 14:08:50",0.12893
3102431,ravileo,"2020-10-09 06:19:40",0.14684
3106978,"Jonathan Bown","2020-11-24 17:42:01",0.12299
3114814,"Abhinav Mane","2020-10-23 19:46:19",0.52110
3117766,GilNizan,"2020-12-07 17:19:09",0.11986
3118085,"Ahmed El Sayed ","2020-11-21 21:28:39",0.16609
3120180,"Clay Pilat","2020-10-30 07:20:00",0.12455
3121702,AHSNCCU,"2020-11-23 12:14:33",0.28671
3122201,"Reza Mafi","2020-11-17 12:40:26",0.12665
3125253,"Popescu Alexandru","2020-11-24 12:05:04",0.12236
3127173,Druce,"2020-10-14 01:54:18",0.11757
3132866,houzitest,"2020-11-19 07:46:02",0.12420
3137638,BJIT-Ultron,"2020-12-11 19:18:17",0.12878
3139059,gabrielkopito,"2020-10-15 09:49:35",0.12821
3141457,yifor,"2020-11-25 13:01:25",0.00044
3176988,"Julie Kuo","2020-10-25 23:03:10",0.13882
3192978,"Shunichi Kanda","2020-11-26 18:31:13",0.11964
3196422,"Stanislav Jirák","2020-10-07 09:42:12",0.12148
3201299,Rosario,"2020-11-05 15:05:46",0.14451
3202196,"Renato Aranha","2020-11-26 20:08:39",0.16915
3202524,"Zhanna Afanasyeva","2020-11-13 12:50:25",10.61291
3212945,Cirrus2000,"2020-10-01 04:18:18",0.12455
3213335,tzuchunlin,"2020-10-28 16:39:28",0.13720
3213756,Bahram,"2020-10-25 10:59:44",0.14670
3219141,Gibril,"2020-09-27 03:08:32",0.15152
3221186,"Che-Wei Chou","2020-12-02 11:56:01",0.14224
3223249,"Sergi G","2020-10-01 22:16:46",0.33522
3223945,zhanghao,"2020-12-10 13:04:48",0.12013
3225016,"SALONI SHUKLA","2020-11-20 14:19:01",0.14471
3227401,"Tom Whelan","2020-11-24 08:20:50",0.12295
3236767,"Patrick Bruecker","2020-11-02 19:09:56",0.00044
3246727,"Lorenzo Pagliaro","2020-11-06 18:09:42",0.13195
3252758,Wildspirit,"2020-09-29 12:36:28",0.13235
3257064,Ermo,"2020-12-02 21:06:17",0.13129
3259759,"Krutika Choudhary","2020-09-26 15:23:46",0.15016
3266595,tkowski,"2020-11-22 19:10:43",0.12452
3284947,"Andi Saputra","2020-11-19 10:42:40",0.20604
3286109,huhao05133,"2020-10-22 04:52:05",0.00044
3286899,"dionysis pav","2020-10-22 21:51:02",0.87623
3312492,"Koné Oumar","2020-11-21 06:43:53",0.12809
3319189,prasadpatil99,"2020-09-26 16:55:46",0.12660
3320403,PiotrMe,"2020-10-06 05:21:54",0.21810
3323910,new_team,"2020-10-04 03:57:17",0.12930
3337447,joyabhishek,"2020-11-06 17:26:28",0.14615
3337503,Guy-Hermann,"2020-11-25 03:38:05",0.15121
3338902,"Ronald Martis","2020-10-23 01:31:28",0.13366
3340880,"Jet Wu Ecnu","2020-10-13 12:32:40",0.15064
3346273,sirishapriyadarshini,"2020-11-24 09:24:42",0.12019
3355891,"Marwan Darwish","2020-11-07 14:27:33",0.15852
3360979,spladitya34,"2020-12-06 10:28:39",5.93101
3366814,geshen,"2020-12-02 12:30:30",0.13036
3371185,singed16,"2020-10-19 13:37:23",0.14647
3373446,"Christoph Freier","2020-10-25 19:41:28",0.14502
3374575,"Vadim Belov","2020-12-09 15:20:36",0.26360
3382653,anant0308,"2020-09-29 09:12:14",0.19286
3395709,elambrop,"2020-11-27 13:48:01",0.13801
3395808,Achilles-NUS,"2020-10-19 14:38:35",0.11720
3400183,"Shuyi Wang","2020-11-12 12:12:24",0.12707
3403425,asdfzhang,"2020-11-23 11:42:42",0.12739
3404178,"Rahul Bana","2020-11-03 12:58:01",0.12181
3406758,krpresearch,"2020-10-23 07:35:08",0.20405
3410525,"Ke Hu","2020-11-28 04:04:06",0.21574
3422054,wwtwwt,"2020-10-04 11:02:46",0.11720
3423300,LogicJake,"2020-11-26 11:37:03",0.18885
3424985,pooling4,"2020-11-16 10:57:54",0.92691
3425059,"Fábio Pinheiro Pedrosa","2020-11-03 14:45:24",0.12012
3426907,JJKK,"2020-11-09 07:36:06",0.13504
3427600,"Yuko Ohmori","2020-12-06 11:44:52",0.19584
3430985,"victor rode","2020-10-10 12:08:31",0.14035
3433552,"Wilder Ramirez","2020-10-18 13:17:41",0.13142
3434207,"Nand Lal Mishra","2020-10-09 13:30:37",0.15890
3452362,"Zi-Jie Lan","2020-10-03 07:52:35",0.12012
3458263,samstikhin,"2020-10-22 04:46:51",0.13811
3461212,"Rob S","2020-10-19 23:55:50",0.12902
3462005,"sun shuofeng","2020-10-30 08:05:12",0.12918
3464187,HR,"2020-11-06 01:09:25",0.16786
3469671,"Arjit Yadav","2020-11-03 21:08:44",0.11948
3477991,"Hiroshi Tei","2020-10-26 06:27:57",0.12884
3493696,"Somya Bansal","2020-12-11 12:32:57",0.35770
3497993,Uğur.Sarıtepe,"2020-10-01 09:59:42",0.17196
3506362,"Alisher Abdullaev","2020-11-22 19:44:05",0.16020
3508964,MasayaMatsuda,"2020-12-08 13:53:58",0.13497
3519284,tigaiii123,"2020-11-22 02:45:48",0.20988
3521875,"Ekrem Bayar","2020-10-26 08:48:56",0.12102
3523202,rhiramoto,"2020-11-06 01:56:10",0.12893
3527325,"shyambhu Mukherjee","2020-12-06 19:26:10",0.00044
3530018,[Deleted],"2020-11-25 04:59:11",0.43328
3531949,"Nehal Bnadal","2020-10-02 11:37:14",0.13193
3534388,"Weijie Liu","2020-09-30 04:56:09",0.12012
3547751,"ahmed hisham","2020-12-06 13:18:36",0.12989
3550089,mehransheikholeslami,"2020-11-30 18:16:01",0.17179
3557655,"KUANG YI CHEN","2020-10-30 05:42:58",0.12990
3562735,"Andrey AV","2020-12-10 08:13:10",0.12424
3563281,timothynemytov,"2020-11-03 09:47:48",0.15205
3564508,"Bastien Zim","2020-12-11 19:35:26",0.13196
3565931,"Lalit Mohan","2020-11-05 05:52:36",0.11831
3566455,"Christopher Schymura","2020-11-02 21:14:55",0.12060
3567825,"Adnan Hadi","2020-10-14 17:46:07",0.23777
3570952,73v1n,"2020-10-16 14:57:05",0.14023
3577351,mim1,"2020-10-18 14:26:13",0.12013
3579606,"Jatin Arutla","2020-09-30 09:50:09",0.14588
3581653,aesrin,"2020-12-02 16:34:41",0.12710
3586424,imaginaryStateAgents,"2020-10-31 01:15:19",0.14900
3586497,akshat1107,"2020-10-06 19:23:19",0.12970
3593725,"Dmitry Proshin","2020-10-04 16:14:45",0.13351
3596072,bryson_je,"2020-12-10 20:17:22",0.19111
3602969,"Ramin Rahimzada","2020-11-30 21:33:51",0.13435
3605536,"Greg CVZ","2020-12-04 19:51:11",0.14073
3606373,jpcarr,"2020-10-11 04:12:23",0.14479
3610792,iampremkumar,"2020-12-11 06:37:38",0.13514
3610813,lmy931,"2020-10-02 07:29:55",0.12002
3632672,ganu1899,"2020-10-07 17:45:10",0.12010
3634862,"Paras Karandikar","2020-10-08 08:34:38",0.15092
3648617,"TA Cafe","2020-10-08 22:11:48",0.12722
3649010,naren3256,"2020-10-18 03:15:17",0.18796
3659300,"Hemant Sah","2020-11-16 10:06:56",0.17001
3659440,dylanhangyang,"2020-11-25 22:25:50",0.13018
3667219,"Ainur Zamanov","2020-10-23 21:46:09",0.16685
3667843,"Fares Sayah","2020-11-11 22:55:46",0.14652
3668025,"Tej Bahadur Shahi","2020-10-07 12:00:05",0.14971
3673140,"Yuri Novaes","2020-10-05 19:56:26",0.40613
3681545,"Da GG","2020-10-08 01:31:59",0.00044
3705816,john24142,"2020-11-10 04:54:23",0.12000
3712640,"vandan pandya","2020-10-05 04:53:21",0.13285
3714934,rajshinde126,"2020-10-07 20:53:31",0.16656
3716508,MehranMahmoudi,"2020-10-02 15:35:05",0.19263
3728722,yichenz96,"2020-12-11 00:25:24",0.17066
3729823,lalalulu,"2020-11-02 22:37:13",0.12360
3740047,antoanne@s__u,"2020-10-12 13:19:36",9.45915
3744009,"Edoardo Di Toma","2020-10-13 09:43:45",0.12212
3750672,Gooo,"2020-11-02 03:43:39",0.12263
3750765,rajanlagah,"2020-11-22 11:58:04",0.12524
3751233,"Oğuzhan Nefesoğlu","2020-09-27 20:50:07",0.14810
3753971,"Siwei Luo","2020-12-01 06:43:47",0.18831
3755546,muhammad95,"2020-11-10 21:30:13",0.19141
3757179,Bhavik,"2020-11-27 14:06:33",0.15068
3770052,alanmiller,"2020-10-14 02:06:49",0.12455
3782898,"Семён Томилов ","2020-11-04 21:30:15",0.14638
3789983,"Kevin DeJesus","2020-10-10 03:16:16",0.34262
3809428,Dwan,"2020-11-30 12:37:29",1.08018
3810349,52%,"2020-12-11 19:23:52",0.12796
3810720,bartosz1993,"2020-12-04 23:53:17",0.12154
3810893,"Vianney Taquet","2020-11-11 13:11:04",0.12358
3814112,"Bast Rob","2020-10-31 17:35:43",0.12239
3839405,rorro,"2020-10-21 09:26:33",0.17859
3846034,"Murilo Camargos","2020-10-01 00:38:15",0.12078
3850341,neet_tky,"2020-12-10 00:57:59",0.12903
3860219,"Housing advanced regression","2020-10-16 01:38:59",0.14330
3863968,"Lucas Leung","2020-11-22 10:09:04",0.15750
3866598,takahiro_s,"2020-11-09 13:02:45",0.12461
3870558,"Harendra Kumar","2020-10-09 09:45:58",9.45949
3872318,"MJ Watabe","2020-11-15 08:54:57",0.12249
3874431,"Nick Littlefield","2020-09-28 23:04:51",0.13813
3876186,huye1314,"2020-10-19 09:21:51",0.13119
3891287,"Korntewin Boonchuay","2020-10-24 15:25:35",0.18728
3892440,CapedBaldy,"2020-12-09 16:35:12",0.13188
3914961,"Farooq Kadri","2020-11-06 07:35:29",0.15574
3915653,Angelos,"2020-12-06 17:33:49",0.14280
3916103,AlanDD,"2020-10-07 07:52:41",0.14379
3921254,"Gaurav ","2020-11-02 05:55:11",0.13239
3921678,ulitka17,"2020-11-10 20:01:13",0.13713
3922827,"Jose #3","2020-10-20 15:17:29",0.12422
3923798,"Mehmet Eser","2020-10-27 17:07:10",0.13775
3938445,DataHacker,"2020-11-23 01:08:21",0.13533
3938524,"Rico Hoffmann","2020-10-17 07:42:29",0.13842
3943160,Lentner,"2020-12-02 15:22:11",0.20258
3944712,"Pratheep Kumar K Nadar","2020-10-23 18:36:14",0.12637
3944948,RangerMiyashiro,"2020-10-02 11:29:41",0.12306
3948688,"Ethan Wu #2","2020-10-11 17:54:36",0.13960
3952625,santosh,"2020-12-04 20:00:06",0.13858
3953160,"Kirill Reshetnikov","2020-10-07 20:07:39",0.17152
3954752,coding01000,"2020-10-28 06:38:01",0.20216
3955331,Yitian123,"2020-11-13 17:36:09",6.45692
3958992,"YUKI TATEMICHI","2020-10-20 18:20:00",0.13134
3960955,"Jianhong Zhu","2020-10-28 06:33:09",0.12401
3963940,Adaickalam,"2020-10-18 09:24:10",0.13590
3969115,"Steffen Zou","2020-09-30 06:42:03",0.14159
3972734,"ryota kamino","2020-09-27 07:26:00",0.12275
3975307,"Alexander #3","2020-11-12 10:51:26",0.16459
3976723,Shiwei,"2020-10-01 16:48:07",0.19314
3984934,"Juliane Nascimento","2020-10-04 19:01:35",0.13553
3986156,ManjotSinghDhillon,"2020-10-27 06:44:37",0.12096
3989917,Artem99,"2020-10-29 09:51:43",0.13316
3996219,"Arin Zeyneloglu","2020-11-17 12:46:12",0.12430
4000927,"Trevor Hazlewood","2020-11-02 15:07:01",0.12111
4002010,jinstat,"2020-11-08 10:02:59",0.09575
4005890,huhuh1234567,"2020-10-16 10:26:31",0.15897
4020302,"Tyler Thomas","2020-11-24 20:18:17",0.11841
4020535,SubhamoyBhaduri,"2020-10-07 13:37:30",0.12631
4022414,"Basil Gorokhov","2020-12-08 09:59:46",0.56319
4029155,"Joel #2","2020-12-01 08:41:26",0.12840
4040187,keysersoze309,"2020-10-26 10:39:18",0.12422
4044750,"Quest Seekers","2020-11-20 00:23:48",0.13522
4045903,"Ederson Andre de Souza","2020-09-26 22:19:59",0.35251
4055869,slow5620,"2020-10-25 07:17:29",0.00044
4071789,"Mayank Mishra #3","2020-10-18 18:40:11",0.14150
4077142,"Sergey Urvantsev","2020-09-30 13:55:18",0.13889
4077415,"Raj Shukla","2020-10-24 11:53:52",0.15218
4080710,"Brian Nebeker","2020-11-24 17:45:45",0.71476
4084223,"Baptiste Lenormand","2020-11-22 16:27:58",0.14698
4095218,mrwu1997,"2020-10-23 05:11:45",0.32344
4099272,"Hell0 Kitty","2020-10-23 05:05:35",0.00044
4100398,"Ankan Dash","2020-10-03 17:30:02",0.12003
4102754,"Leonel Fernandes","2020-11-02 23:38:54",0.11720
4105583,"Colin McNicholl","2020-11-02 15:40:29",0.12096
4115061,"Rhianna Sun","2020-10-01 08:55:05",0.18201
4119924,Poyraz,"2020-10-03 02:14:22",0.13070
4120780,"Finlay Macklon","2020-12-04 03:12:34",0.12271
4123041,katohide,"2020-11-29 14:28:34",0.15007
4124645,KickItLikeShika,"2020-11-23 19:55:27",0.12463
4132042,"Damian Jakubowski","2020-10-27 21:58:12",0.12454
4136634,"Karl #2","2020-10-21 14:02:26",0.30652
4138179,"Łukasz Tulczyjew","2020-11-02 13:35:26",0.17640
4141308,"Toru Akada","2020-09-27 08:08:46",0.13191
4144926,kymoji,"2020-10-02 05:54:00",0.13858
4146474,"wael bouchaala","2020-11-09 16:48:06",0.14224
